PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-08-23T05:00:00Z,2021-08-23T04:00:00Z,PT60M,21.6,0,0,0,39.3,65.5,919.2,172,1.4
2021-08-23T06:00:00Z,2021-08-23T05:00:00Z,PT60M,21.1,0,0,0,38.9,66.9,918.6,174,1.4
2021-08-23T07:00:00Z,2021-08-23T06:00:00Z,PT60M,20.7,0,0,0,38.4,68.0,917.9,178,1.4
2021-08-23T08:00:00Z,2021-08-23T07:00:00Z,PT60M,20.5,0,0,0,37.9,68.2,917.4,184,1.4
2021-08-23T09:00:00Z,2021-08-23T08:00:00Z,PT60M,20.2,0,0,0,37.8,69.0,917.5,184,1.2
2021-08-23T10:00:00Z,2021-08-23T09:00:00Z,PT60M,19.9,0,0,0,38.0,69.5,918.0,177,1.1
2021-08-23T11:00:00Z,2021-08-23T10:00:00Z,PT60M,19.8,0,0,0,37.9,69.5,918.6,171,1.0
2021-08-23T12:00:00Z,2021-08-23T11:00:00Z,PT60M,20.7,47,25,53,37.8,66.8,919.4,176,0.9
2021-08-23T13:00:00Z,2021-08-23T12:00:00Z,PT60M,22.6,164,207,237,37.7,61.0,920.1,203,0.9
2021-08-23T14:00:00Z,2021-08-23T13:00:00Z,PT60M,24.5,261,280,427,37.6,55.3,920.6,222,0.9
2021-08-23T15:00:00Z,2021-08-23T14:00:00Z,PT60M,26.3,187,637,690,37.5,50.1,920.4,218,0.7
2021-08-23T16:00:00Z,2021-08-23T15:00:00Z,PT60M,28.1,127,831,878,37.6,45.2,919.8,187,0.4
2021-08-23T17:00:00Z,2021-08-23T16:00:00Z,PT60M,29.6,270,634,887,37.9,40.9,918.6,116,0.6
2021-08-23T18:00:00Z,2021-08-23T17:00:00Z,PT60M,30.8,411,397,800,38.2,37.8,917.0,109,1.2
2021-08-23T19:00:00Z,2021-08-23T18:00:00Z,PT60M,31.7,187,738,861,38.6,35.9,915.3,111,1.5
2021-08-23T20:00:00Z,2021-08-23T19:00:00Z,PT60M,32.2,121,794,752,39.0,34.8,914.1,117,1.9
2021-08-23T21:00:00Z,2021-08-23T20:00:00Z,PT60M,32.3,114,708,550,39.2,34.9,913.4,122,2.4
2021-08-23T22:00:00Z,2021-08-23T21:00:00Z,PT60M,31.8,112,443,302,39.5,37.1,913.2,128,2.6
2021-08-23T23:00:00Z,2021-08-23T22:00:00Z,PT60M,29.5,61,68,76,40.0,44.5,913.6,132,2.7
2021-08-24T00:00:00Z,2021-08-23T23:00:00Z,PT60M,25.8,0,0,0,40.9,57.9,914.5,140,2.6
2021-08-24T01:00:00Z,2021-08-24T00:00:00Z,PT60M,23.2,0,0,0,41.7,69.6,915.8,142,2.2
2021-08-24T02:00:00Z,2021-08-24T01:00:00Z,PT60M,22.3,0,0,0,42.3,74.5,917.0,137,1.7
2021-08-24T03:00:00Z,2021-08-24T02:00:00Z,PT60M,22.0,0,0,0,42.7,75.7,918.0,134,1.4
2021-08-24T04:00:00Z,2021-08-24T03:00:00Z,PT60M,21.9,0,0,0,42.8,75.8,918.4,143,0.9
2021-08-24T05:00:00Z,2021-08-24T04:00:00Z,PT60M,21.8,0,0,0,42.9,75.6,918.3,157,0.7
2021-08-24T06:00:00Z,2021-08-24T05:00:00Z,PT60M,21.6,0,0,0,42.7,75.1,917.8,154,0.9
2021-08-24T07:00:00Z,2021-08-24T06:00:00Z,PT60M,21.4,0,0,0,42.4,74.9,917.2,175,0.7
2021-08-24T08:00:00Z,2021-08-24T07:00:00Z,PT60M,21.3,0,0,0,42.2,74.9,916.8,172,0.5
2021-08-24T09:00:00Z,2021-08-24T08:00:00Z,PT60M,21.1,0,0,0,42.1,75.1,916.9,104,0.5
2021-08-24T10:00:00Z,2021-08-24T09:00:00Z,PT60M,20.8,0,0,0,42.1,76.2,917.3,67,0.6
2021-08-24T11:00:00Z,2021-08-24T10:00:00Z,PT60M,20.5,0,0,0,42.5,78.1,917.9,77,0.7
2021-08-24T12:00:00Z,2021-08-24T11:00:00Z,PT60M,21.0,42,5,43,43.0,76.7,918.8,78,0.7
2021-08-24T13:00:00Z,2021-08-24T12:00:00Z,PT60M,22.3,95,0,95,43.6,72.5,919.8,41,0.9
2021-08-24T14:00:00Z,2021-08-24T13:00:00Z,PT60M,23.5,174,0,174,44.2,68.7,920.4,26,1.2
2021-08-24T15:00:00Z,2021-08-24T14:00:00Z,PT60M,24.9,436,0,436,44.6,63.8,920.2,25,1.4
2021-08-24T16:00:00Z,2021-08-24T15:00:00Z,PT60M,26.4,477,19,494,44.9,58.3,919.6,36,1.7
2021-08-24T17:00:00Z,2021-08-24T16:00:00Z,PT60M,27.6,516,95,609,45.3,54.0,918.6,50,1.9
2021-08-24T18:00:00Z,2021-08-24T17:00:00Z,PT60M,28.0,463,291,746,45.4,52.9,917.5,67,1.7
2021-08-24T19:00:00Z,2021-08-24T18:00:00Z,PT60M,28.0,436,23,457,45.3,52.2,916.2,83,1.3
2021-08-24T20:00:00Z,2021-08-24T19:00:00Z,PT60M,28.5,386,15,399,45.2,49.6,915.0,109,0.9
2021-08-24T21:00:00Z,2021-08-24T20:00:00Z,PT60M,28.6,327,58,362,45.4,48.5,914.3,133,1.3
2021-08-24T22:00:00Z,2021-08-24T21:00:00Z,PT60M,27.9,165,265,261,45.6,50.2,914.3,150,1.9
2021-08-24T23:00:00Z,2021-08-24T22:00:00Z,PT60M,26.7,44,225,90,45.0,54.4,914.6,163,2.3
2021-08-25T00:00:00Z,2021-08-24T23:00:00Z,PT60M,25.3,0,0,0,43.8,58.3,915.1,166,2.2
2021-08-25T01:00:00Z,2021-08-25T00:00:00Z,PT60M,24.4,0,0,0,42.8,60.3,916.0,163,2.2
2021-08-25T02:00:00Z,2021-08-25T01:00:00Z,PT60M,23.9,0,0,0,42.5,61.1,916.9,166,2.1
2021-08-25T03:00:00Z,2021-08-25T02:00:00Z,PT60M,23.5,0,0,0,42.1,61.6,917.6,170,1.8
2021-08-25T04:00:00Z,2021-08-25T03:00:00Z,PT60M,23.2,0,0,0,41.8,62.2,918.0,172,1.5
2021-08-25T05:00:00Z,2021-08-25T04:00:00Z,PT60M,23.1,0,0,0,41.4,62.5,917.9,180,1.3
2021-08-25T06:00:00Z,2021-08-25T05:00:00Z,PT60M,22.7,0,0,0,41.2,64.0,917.6,171,1.1
2021-08-25T07:00:00Z,2021-08-25T06:00:00Z,PT60M,22.1,0,0,0,41.0,66.1,917.1,152,1.0
2021-08-25T08:00:00Z,2021-08-25T07:00:00Z,PT60M,21.6,0,0,0,40.8,67.2,916.8,151,0.8
2021-08-25T09:00:00Z,2021-08-25T08:00:00Z,PT60M,21.2,0,0,0,40.6,68.0,916.9,150,0.9
2021-08-25T10:00:00Z,2021-08-25T09:00:00Z,PT60M,20.9,0,0,0,40.5,68.1,917.4,141,0.9
2021-08-25T11:00:00Z,2021-08-25T10:00:00Z,PT60M,20.8,0,0,0,40.4,67.9,918.1,129,0.8
2021-08-25T12:00:00Z,2021-08-25T11:00:00Z,PT60M,21.7,48,88,64,40.2,66.3,918.9,133,0.5
2021-08-25T13:00:00Z,2021-08-25T12:00:00Z,PT60M,23.4,100,452,279,40.0,62.3,919.9,222,0.2
2021-08-25T14:00:00Z,2021-08-25T13:00:00Z,PT60M,25.0,118,679,521,39.7,58.0,920.6,277,0.3
2021-08-25T15:00:00Z,2021-08-25T14:00:00Z,PT60M,26.5,174,683,703,39.7,54.1,920.5,325,0.1
2021-08-25T16:00:00Z,2021-08-25T15:00:00Z,PT60M,27.9,340,245,555,40.1,50.0,919.9,27,0.2
2021-08-25T17:00:00Z,2021-08-25T16:00:00Z,PT60M,29.2,516,182,695,40.4,46.3,918.8,41,0.4
2021-08-25T18:00:00Z,2021-08-25T17:00:00Z,PT60M,30.1,278,618,883,41.1,43.6,917.5,60,0.5
2021-08-25T19:00:00Z,2021-08-25T18:00:00Z,PT60M,30.6,260,605,818,41.9,41.7,916.2,81,0.8
2021-08-25T20:00:00Z,2021-08-25T19:00:00Z,PT60M,31.0,430,119,521,42.4,40.7,915.2,99,1.3
2021-08-25T21:00:00Z,2021-08-25T20:00:00Z,PT60M,31.0,322,62,357,42.6,40.9,914.5,121,1.5
2021-08-25T22:00:00Z,2021-08-25T21:00:00Z,PT60M,30.4,115,466,296,42.3,43.1,914.1,139,1.5
2021-08-25T23:00:00Z,2021-08-25T22:00:00Z,PT60M,28.6,49,118,76,42.7,48.7,914.5,138,1.3
2021-08-26T00:00:00Z,2021-08-25T23:00:00Z,PT60M,25.8,0,0,0,43.3,58.9,915.6,138,1.5
2021-08-26T01:00:00Z,2021-08-26T00:00:00Z,PT60M,23.8,0,0,0,42.9,68.1,917.0,137,1.6
2021-08-26T02:00:00Z,2021-08-26T01:00:00Z,PT60M,22.9,0,0,0,41.6,71.8,918.1,140,1.4
2021-08-26T03:00:00Z,2021-08-26T02:00:00Z,PT60M,22.5,0,0,0,40.3,72.6,918.8,144,1.0
2021-08-26T04:00:00Z,2021-08-26T03:00:00Z,PT60M,22.0,0,0,0,39.9,73.3,919.2,128,0.9
2021-08-26T05:00:00Z,2021-08-26T04:00:00Z,PT60M,21.6,0,0,0,39.8,73.9,919.2,135,0.9
2021-08-26T06:00:00Z,2021-08-26T05:00:00Z,PT60M,21.5,0,0,0,39.8,73.0,918.9,146,1.0
2021-08-26T07:00:00Z,2021-08-26T06:00:00Z,PT60M,21.3,0,0,0,39.7,72.5,918.6,153,1.0
2021-08-26T08:00:00Z,2021-08-26T07:00:00Z,PT60M,20.9,0,0,0,39.6,72.9,918.3,165,1.0
2021-08-26T09:00:00Z,2021-08-26T08:00:00Z,PT60M,20.7,0,0,0,40.1,72.9,918.5,160,1.1
2021-08-26T10:00:00Z,2021-08-26T09:00:00Z,PT60M,20.6,0,0,0,40.5,72.3,919.0,154,0.8
2021-08-26T11:00:00Z,2021-08-26T10:00:00Z,PT60M,20.5,0,0,0,40.4,72.2,919.6,154,0.6
2021-08-26T12:00:00Z,2021-08-26T11:00:00Z,PT60M,21.1,49,91,65,40.1,70.4,920.3,136,0.5
2021-08-26T13:00:00Z,2021-08-26T12:00:00Z,PT60M,22.6,163,193,240,40.3,65.3,921.2,72,0.3
2021-08-26T14:00:00Z,2021-08-26T13:00:00Z,PT60M,24.0,220,399,457,40.7,60.4,921.8,21,0.7
2021-08-26T15:00:00Z,2021-08-26T14:00:00Z,PT60M,25.5,179,671,695,40.7,56.1,921.9,18,1.1
2021-08-26T16:00:00Z,2021-08-26T15:00:00Z,PT60M,26.9,173,745,853,40.1,51.9,921.6,19,1.2
2021-08-26T17:00:00Z,2021-08-26T16:00:00Z,PT60M,28.3,222,706,911,39.7,47.9,920.7,29,1.3
2021-08-26T18:00:00Z,2021-08-26T17:00:00Z,PT60M,29.5,243,675,905,39.6,44.0,919.2,36,1.7
2021-08-26T19:00:00Z,2021-08-26T18:00:00Z,PT60M,30.5,385,220,591,39.6,41.3,917.7,41,2.1
2021-08-26T20:00:00Z,2021-08-26T19:00:00Z,PT60M,30.8,291,385,591,39.6,40.1,916.7,49,2.1
2021-08-26T21:00:00Z,2021-08-26T20:00:00Z,PT60M,30.8,287,147,385,39.3,40.1,916.0,60,1.9
2021-08-26T22:00:00Z,2021-08-26T21:00:00Z,PT60M,30.2,183,158,236,39.0,42.0,915.8,68,1.8
2021-08-26T23:00:00Z,2021-08-26T22:00:00Z,PT60M,28.3,56,23,62,38.0,47.5,915.9,79,1.9
2021-08-27T00:00:00Z,2021-08-26T23:00:00Z,PT60M,25.5,0,0,0,36.9,56.6,916.6,120,1.7
2021-08-27T01:00:00Z,2021-08-27T00:00:00Z,PT60M,23.2,0,0,0,37.1,65.9,917.7,163,2.1
2021-08-27T02:00:00Z,2021-08-27T01:00:00Z,PT60M,22.2,0,0,0,37.3,70.0,918.7,161,1.9
2021-08-27T03:00:00Z,2021-08-27T02:00:00Z,PT60M,21.9,0,0,0,37.2,71.3,919.5,147,1.4
2021-08-27T04:00:00Z,2021-08-27T03:00:00Z,PT60M,21.4,0,0,0,36.9,73.4,920.1,151,1.4
2021-08-27T05:00:00Z,2021-08-27T04:00:00Z,PT60M,21.0,0,0,0,36.4,74.1,920.2,154,1.4
2021-08-27T06:00:00Z,2021-08-27T05:00:00Z,PT60M,20.6,0,0,0,36.5,75.4,919.9,152,1.1
2021-08-27T07:00:00Z,2021-08-27T06:00:00Z,PT60M,20.1,0,0,0,36.7,76.9,919.3,137,1.1
2021-08-27T08:00:00Z,2021-08-27T07:00:00Z,PT60M,19.9,0,0,0,36.8,76.4,919.0,138,0.9
2021-08-27T09:00:00Z,2021-08-27T08:00:00Z,PT60M,19.7,0,0,0,37.1,76.0,919.1,152,0.9
2021-08-27T10:00:00Z,2021-08-27T09:00:00Z,PT60M,19.6,0,0,0,37.6,75.4,919.6,141,0.9
2021-08-27T11:00:00Z,2021-08-27T10:00:00Z,PT60M,19.4,0,0,0,38.2,75.2,920.2,130,0.9
2021-08-27T12:00:00Z,2021-08-27T11:00:00Z,PT60M,20.1,49,87,66,38.9,72.9,920.9,129,0.7
2021-08-27T13:00:00Z,2021-08-27T12:00:00Z,PT60M,21.6,164,210,237,39.4,68.5,921.7,138,0.1
2021-08-27T14:00:00Z,2021-08-27T13:00:00Z,PT60M,22.8,291,161,381,39.0,65.6,922.3,18,0.2
2021-08-27T15:00:00Z,2021-08-27T14:00:00Z,PT60M,24.3,296,442,640,38.2,61.1,922.3,20,0.2
2021-08-27T16:00:00Z,2021-08-27T15:00:00Z,PT60M,26.2,272,578,793,38.1,54.5,921.6,322,0.2
2021-08-27T17:00:00Z,2021-08-27T16:00:00Z,PT60M,27.8,438,245,679,38.7,49.0,920.6,26,0.5
2021-08-27T18:00:00Z,2021-08-27T17:00:00Z,PT60M,29.0,466,276,738,38.9,44.5,919.2,45,0.6
2021-08-27T19:00:00Z,2021-08-27T18:00:00Z,PT60M,29.8,298,0,298,38.9,41.3,917.8,75,0.6
2021-08-27T20:00:00Z,2021-08-27T19:00:00Z,PT60M,30.3,333,146,440,38.9,39.8,916.8,118,0.8
2021-08-27T21:00:00Z,2021-08-27T20:00:00Z,PT60M,30.3,107,721,550,38.9,39.4,916.1,144,1.1
2021-08-27T22:00:00Z,2021-08-27T21:00:00Z,PT60M,30.0,76,607,319,38.8,40.6,916.0,153,1.3
2021-08-27T23:00:00Z,2021-08-27T22:00:00Z,PT60M,28.3,38,283,92,38.7,46.0,916.3,144,1.6
2021-08-28T00:00:00Z,2021-08-27T23:00:00Z,PT60M,25.8,0,0,0,39.0,53.4,917.1,139,2.0
2021-08-28T01:00:00Z,2021-08-28T00:00:00Z,PT60M,24.0,0,0,0,39.9,60.2,918.1,148,2.3
2021-08-28T02:00:00Z,2021-08-28T01:00:00Z,PT60M,22.7,0,0,0,41.0,67.4,919.2,152,2.1
2021-08-28T03:00:00Z,2021-08-28T02:00:00Z,PT60M,21.9,0,0,0,42.2,73.0,920.3,148,1.5
2021-08-28T04:00:00Z,2021-08-28T03:00:00Z,PT60M,21.7,0,0,0,43.2,75.3,921.0,137,1.0
2021-08-28T05:00:00Z,2021-08-28T04:00:00Z,PT60M,21.7,0,0,0,43.1,75.6,920.9,163,0.5
2021-08-28T06:00:00Z,2021-08-28T05:00:00Z,PT60M,21.7,0,0,0,42.8,76.2,920.7,203,0.8
2021-08-28T07:00:00Z,2021-08-28T06:00:00Z,PT60M,21.3,0,0,0,43.1,79.3,920.7,195,1.3
2021-08-28T08:00:00Z,2021-08-28T07:00:00Z,PT60M,20.6,0,0,0,43.5,83.4,920.8,197,1.9
2021-08-28T09:00:00Z,2021-08-28T08:00:00Z,PT60M,20.0,0,0,0,43.5,86.8,921.1,187,2.2
2021-08-28T10:00:00Z,2021-08-28T09:00:00Z,PT60M,19.6,0,0,0,43.3,89.8,921.7,196,2.2
2021-08-28T11:00:00Z,2021-08-28T10:00:00Z,PT60M,19.6,0,0,0,43.1,89.5,922.3,207,1.9
2021-08-28T12:00:00Z,2021-08-28T11:00:00Z,PT60M,20.1,46,98,68,42.5,86.2,922.7,206,1.4
2021-08-28T13:00:00Z,2021-08-28T12:00:00Z,PT60M,21.1,160,218,243,41.8,80.1,923.1,225,1.6
2021-08-28T14:00:00Z,2021-08-28T13:00:00Z,PT60M,22.7,128,630,515,41.1,72.5,923.4,229,2.0
2021-08-28T15:00:00Z,2021-08-28T14:00:00Z,PT60M,24.6,120,781,731,40.5,64.3,923.1,223,2.2
2021-08-28T16:00:00Z,2021-08-28T15:00:00Z,PT60M,26.5,107,854,885,40.5,55.7,922.5,219,2.0
2021-08-28T17:00:00Z,2021-08-28T16:00:00Z,PT60M,28.1,281,606,874,40.8,48.9,921.6,218,1.8
2021-08-28T18:00:00Z,2021-08-28T17:00:00Z,PT60M,29.2,452,316,762,41.1,44.8,920.3,207,1.5
2021-08-28T19:00:00Z,2021-08-28T18:00:00Z,PT60M,29.8,356,425,750,41.4,42.4,919.0,167,1.1
2021-08-28T20:00:00Z,2021-08-28T19:00:00Z,PT60M,30.1,367,16,379,41.4,41.3,918.0,135,1.4
2021-08-28T21:00:00Z,2021-08-28T20:00:00Z,PT60M,30.0,295,202,422,41.1,41.9,917.5,137,1.8
2021-08-28T22:00:00Z,2021-08-28T21:00:00Z,PT60M,29.3,111,461,297,40.5,44.6,917.3,145,2.4
2021-08-28T23:00:00Z,2021-08-28T22:00:00Z,PT60M,27.4,49,160,82,39.7,50.4,917.6,148,2.8
2021-08-29T00:00:00Z,2021-08-28T23:00:00Z,PT60M,25.4,0,0,0,38.7,55.7,918.1,152,2.5
2021-08-29T01:00:00Z,2021-08-29T00:00:00Z,PT60M,24.2,0,0,0,37.8,57.4,919.0,156,2.2
2021-08-29T02:00:00Z,2021-08-29T01:00:00Z,PT60M,23.4,0,0,0,37.0,57.6,919.9,157,2.0
2021-08-29T03:00:00Z,2021-08-29T02:00:00Z,PT60M,23.0,0,0,0,36.9,57.4,920.7,158,1.8
2021-08-29T04:00:00Z,2021-08-29T03:00:00Z,PT60M,22.7,0,0,0,37.2,57.6,921.2,162,1.7
2021-08-29T05:00:00Z,2021-08-29T04:00:00Z,PT60M,22.3,0,0,0,36.8,58.3,921.1,163,1.6
2021-08-29T06:00:00Z,2021-08-29T05:00:00Z,PT60M,21.8,0,0,0,36.0,59.8,920.8,163,1.5
2021-08-29T07:00:00Z,2021-08-29T06:00:00Z,PT60M,21.4,0,0,0,35.0,61.2,920.5,168,1.4
2021-08-29T08:00:00Z,2021-08-29T07:00:00Z,PT60M,21.1,0,0,0,34.1,61.7,920.3,166,1.5
2021-08-29T09:00:00Z,2021-08-29T08:00:00Z,PT60M,20.8,0,0,0,33.5,62.3,920.3,171,1.3
2021-08-29T10:00:00Z,2021-08-29T09:00:00Z,PT60M,20.5,0,0,0,33.6,63.1,920.6,177,1.2
2021-08-29T11:00:00Z,2021-08-29T10:00:00Z,PT60M,20.3,0,0,0,34.2,63.7,921.0,173,1.3
2021-08-29T12:00:00Z,2021-08-29T11:00:00Z,PT60M,21.1,48,0,48,34.9,63.0,921.5,176,1.2
2021-08-29T13:00:00Z,2021-08-29T12:00:00Z,PT60M,22.8,141,0,141,35.6,59.0,922.2,203,1.2
2021-08-29T14:00:00Z,2021-08-29T13:00:00Z,PT60M,24.4,306,1,307,36.2,54.2,922.6,218,1.6
2021-08-29T15:00:00Z,2021-08-29T14:00:00Z,PT60M,26.1,445,85,509,36.4,50.2,922.5,216,1.8
2021-08-29T16:00:00Z,2021-08-29T15:00:00Z,PT60M,27.7,539,19,556,36.7,46.3,921.8,210,1.7
2021-08-29T17:00:00Z,2021-08-29T16:00:00Z,PT60M,29.2,528,157,682,37.6,42.4,920.6,197,1.5
2021-08-29T18:00:00Z,2021-08-29T17:00:00Z,PT60M,30.6,417,3,420,38.9,38.6,919.1,189,1.5
2021-08-29T19:00:00Z,2021-08-29T18:00:00Z,PT60M,31.4,412,104,502,40.0,36.4,917.6,185,1.6
2021-08-29T20:00:00Z,2021-08-29T19:00:00Z,PT60M,31.8,378,242,577,40.8,35.6,916.6,166,1.7
2021-08-29T21:00:00Z,2021-08-29T20:00:00Z,PT60M,31.5,304,2,304,41.2,36.9,916.1,139,1.8
2021-08-29T22:00:00Z,2021-08-29T21:00:00Z,PT60M,29.9,198,59,222,41.9,43.0,916.4,119,2.6
2021-08-29T23:00:00Z,2021-08-29T22:00:00Z,PT60M,26.0,62,2,62,42.3,56.5,917.3,120,4.8
2021-08-30T00:00:00Z,2021-08-29T23:00:00Z,PT60M,22.1,0,0,0,42.7,73.5,919.1,134,4.2
2021-08-30T01:00:00Z,2021-08-30T00:00:00Z,PT60M,20.6,0,0,0,42.6,84.2,920.8,197,2.7
2021-08-30T02:00:00Z,2021-08-30T01:00:00Z,PT60M,20.4,0,0,0,42.1,86.3,921.7,212,3.6
2021-08-30T03:00:00Z,2021-08-30T02:00:00Z,PT60M,20.3,0,0,0,42.5,85.8,922.4,201,3.4
2021-08-30T04:00:00Z,2021-08-30T03:00:00Z,PT60M,20.0,0,0,0,43.3,86.3,922.7,197,3.3
2021-08-30T05:00:00Z,2021-08-30T04:00:00Z,PT60M,19.9,0,0,0,43.2,87.0,922.6,206,2.8
2021-08-30T06:00:00Z,2021-08-30T05:00:00Z,PT60M,20.0,0,0,0,42.2,84.3,922.0,208,2.1
2021-08-30T07:00:00Z,2021-08-30T06:00:00Z,PT60M,20.2,0,0,0,41.4,81.3,921.2,192,1.7
2021-08-30T08:00:00Z,2021-08-30T07:00:00Z,PT60M,20.2,0,0,0,41.3,81.0,920.7,195,1.4
2021-08-30T09:00:00Z,2021-08-30T08:00:00Z,PT60M,20.3,0,0,0,40.9,79.9,920.6,207,1.1
2021-08-30T10:00:00Z,2021-08-30T09:00:00Z,PT60M,20.6,0,0,0,40.3,78.5,920.8,197,0.9
2021-08-30T11:00:00Z,2021-08-30T10:00:00Z,PT60M,20.5,0,0,0,39.9,78.5,921.0,185,0.7
2021-08-30T12:00:00Z,2021-08-30T11:00:00Z,PT60M,20.9,54,50,62,39.8,76.7,921.6,185,0.6
2021-08-30T13:00:00Z,2021-08-30T12:00:00Z,PT60M,21.9,194,7,197,39.9,72.0,922.3,197,0.6
2021-08-30T14:00:00Z,2021-08-30T13:00:00Z,PT60M,22.9,248,15,256,39.9,67.1,922.8,220,1.0
2021-08-30T15:00:00Z,2021-08-30T14:00:00Z,PT60M,24.3,345,296,582,39.9,60.5,922.8,217,1.5
2021-08-30T16:00:00Z,2021-08-30T15:00:00Z,PT60M,25.6,372,399,736,39.9,55.0,922.3,205,1.7
2021-08-30T17:00:00Z,2021-08-30T16:00:00Z,PT60M,27.5,270,6,275,39.6,48.2,921.3,208,2.0
2021-08-30T18:00:00Z,2021-08-30T17:00:00Z,PT60M,29.8,553,22,575,40.0,40.4,919.8,209,2.0
2021-08-30T19:00:00Z,2021-08-30T18:00:00Z,PT60M,30.1,336,413,708,40.5,38.9,918.1,164,1.7
2021-08-30T20:00:00Z,2021-08-30T19:00:00Z,PT60M,29.2,234,562,687,40.4,42.2,917.2,175,3.4
2021-08-30T21:00:00Z,2021-08-30T20:00:00Z,PT60M,28.1,274,242,422,40.0,46.4,916.9,199,4.9
2021-08-30T22:00:00Z,2021-08-30T21:00:00Z,PT60M,27.2,98,484,297,39.6,49.2,917.0,211,4.7
2021-08-30T23:00:00Z,2021-08-30T22:00:00Z,PT60M,26.0,61,32,68,39.2,52.2,917.6,206,3.9
2021-08-31T00:00:00Z,2021-08-30T23:00:00Z,PT60M,24.3,0,0,0,38.8,57.8,918.3,187,3.1
2021-08-31T01:00:00Z,2021-08-31T00:00:00Z,PT60M,22.9,0,0,0,38.6,62.0,919.2,171,2.6
2021-08-31T02:00:00Z,2021-08-31T01:00:00Z,PT60M,22.2,0,0,0,39.0,62.7,920.1,169,2.2
2021-08-31T03:00:00Z,2021-08-31T02:00:00Z,PT60M,22.1,0,0,0,39.6,61.8,920.9,180,1.9
2021-08-31T04:00:00Z,2021-08-31T03:00:00Z,PT60M,22.3,0,0,0,39.7,60.9,921.4,186,1.8
2021-08-31T05:00:00Z,2021-08-31T04:00:00Z,PT60M,22.2,0,0,0,39.4,61.4,921.1,185,1.7
2021-08-31T06:00:00Z,2021-08-31T05:00:00Z,PT60M,21.7,0,0,0,39.6,63.7,920.5,184,1.4
2021-08-31T07:00:00Z,2021-08-31T06:00:00Z,PT60M,21.5,0,0,0,39.9,65.5,919.9,192,1.0
2021-08-31T08:00:00Z,2021-08-31T07:00:00Z,PT60M,21.1,0,0,0,39.7,67.1,919.6,200,0.9
2021-08-31T09:00:00Z,2021-08-31T08:00:00Z,PT60M,20.6,0,0,0,39.4,68.7,919.7,183,0.5
2021-08-31T10:00:00Z,2021-08-31T09:00:00Z,PT60M,20.2,0,0,0,39.2,69.9,920.3,173,0.4
2021-08-31T11:00:00Z,2021-08-31T10:00:00Z,PT60M,20.0,0,0,0,39.0,70.3,920.9,174,0.8
2021-08-31T12:00:00Z,2021-08-31T11:00:00Z,PT60M,20.9,55,23,58,38.7,67.3,921.6,173,1.1
2021-08-31T13:00:00Z,2021-08-31T12:00:00Z,PT60M,22.8,193,34,206,38.3,61.3,922.1,195,0.8
2021-08-31T14:00:00Z,2021-08-31T13:00:00Z,PT60M,24.6,319,81,372,38.2,55.8,922.4,244,0.3
2021-08-31T15:00:00Z,2021-08-31T14:00:00Z,PT60M,26.2,400,190,547,38.3,51.8,922.3,10,0.3
2021-08-31T16:00:00Z,2021-08-31T15:00:00Z,PT60M,27.6,315,514,787,38.7,48.1,921.8,23,0.1
2021-08-31T17:00:00Z,2021-08-31T16:00:00Z,PT60M,28.9,546,100,643,39.1,44.2,920.9,177,0.3
2021-08-31T18:00:00Z,2021-08-31T17:00:00Z,PT60M,30.0,431,3,434,39.5,41.1,919.6,166,0.4
2021-08-31T19:00:00Z,2021-08-31T18:00:00Z,PT60M,30.7,456,213,654,39.6,39.1,918.2,164,0.7
2021-08-31T20:00:00Z,2021-08-31T19:00:00Z,PT60M,31.1,418,59,463,39.6,37.7,917.0,159,1.2
2021-08-31T21:00:00Z,2021-08-31T20:00:00Z,PT60M,30.9,308,107,373,39.9,38.2,916.4,156,1.9
2021-08-31T22:00:00Z,2021-08-31T21:00:00Z,PT60M,29.6,166,32,181,40.5,43.1,916.6,185,2.7
2021-08-31T23:00:00Z,2021-08-31T22:00:00Z,PT60M,27.2,35,0,35,41.0,51.6,917.4,203,2.9
2021-09-01T00:00:00Z,2021-08-31T23:00:00Z,PT60M,25.2,0,0,0,40.8,57.8,918.1,183,1.6
2021-09-01T01:00:00Z,2021-09-01T00:00:00Z,PT60M,24.3,0,0,0,40.7,60.5,919.0,127,1.6
2021-09-01T02:00:00Z,2021-09-01T01:00:00Z,PT60M,23.6,0,0,0,41.1,63.1,920.1,104,1.5
2021-09-01T03:00:00Z,2021-09-01T02:00:00Z,PT60M,23.0,0,0,0,41.6,66.0,921.2,85,1.2
2021-09-01T04:00:00Z,2021-09-01T03:00:00Z,PT60M,22.4,0,0,0,41.7,68.8,921.9,92,1.1
2021-09-01T05:00:00Z,2021-09-01T04:00:00Z,PT60M,22.0,0,0,0,41.5,70.9,922.0,111,1.0
2021-09-01T06:00:00Z,2021-09-01T05:00:00Z,PT60M,21.4,0,0,0,41.1,73.7,922.0,121,0.9
2021-09-01T07:00:00Z,2021-09-01T06:00:00Z,PT60M,20.9,0,0,0,40.4,75.4,921.7,136,0.9
2021-09-01T08:00:00Z,2021-09-01T07:00:00Z,PT60M,20.5,0,0,0,39.8,75.1,921.3,148,0.9
